k,method,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,mc,77,0.13728750150982383,0.1302737913234005,0.0070137101864233276,4.9192130579138349e-05,13.7919921875,59,0,0.51890000000000003
1,mc,78,0.11701109974479271,0.1302737913234005,-0.013262691578607794,0.0001758989879092741,13.5888671875,54,0,0.49919999999999998
1,mc,79,0.14628342286577348,0.1302737913234005,0.016009631542372976,0.00025630830212254374,13.310546875,56,0,0.49559999999999998
1,mc,80,0.1403642287757281,0.1302737913234005,0.0100904374523276,0.00010181692797933551,13.41796875,53,0,0.49869999999999998
1,mc,81,0.11232681741553283,0.1302737913234005,-0.017946973907867675,0.0003220938724496831,13.609375,68,0,0.53480000000000005
1,mc,82,0.13917102859906438,0.1302737913234005,0.0088972372756638829,7.9160831139462871e-05,13.12890625,60,0,0.50049999999999994
1,mc,83,0.16051327261146045,0.1302737913234005,0.03023948128805995,0.00091442622857092779,13.1865234375,52,0,0.4859
1,mc,84,0.10839245338069774,0.1302737913234005,-0.021881337942702764,0.00047879295016276359,13.75390625,79,0,0.56040000000000001
1,mc,85,0.13099385968877911,0.1302737913234005,0.00072006836537860663,5.1849845081901858e-07,13.4296875,50,0,0.48359999999999997
1,mc,86,0.13830856215396267,0.1302737913234005,0.0080347708305621712,6.4557542299652719e-05,13.4775390625,71,0,0.53110000000000002
1,mc,87,0.095780274287130873,0.1302737913234005,-0.034493517036269628,0.001189802717531423,13.29296875,58,0,0.5
1,mc,88,0.12362918491897805,0.1302737913234005,-0.0066446064044224512,4.4150794269691856e-05,13.2412109375,57,0,0.49430000000000002
1,mc,89,0.14147805618964643,0.1302737913234005,0.011204264866245928,0.00012553555119299288,12.8017578125,68,0,0.51029999999999998
1,mc,90,0.14743793380687978,0.1302737913234005,0.017164142483479278,0.00029460778719317816,13.5703125,46,0,0.48089999999999999
1,mc,91,0.14625853379188075,0.1302737913234005,0.015984742468480251,0.00025551199178363611,13.6064453125,52,0,0.49740000000000001
1,mc,92,0.11463556318727494,0.1302737913234005,-0.015638228136125559,0.00024455417923750907,13.3701171875,59,0,0.51100000000000001
1,mc,93,0.1379825774652923,0.1302737913234005,0.0077087861418917991,5.9425383781423051e-05,13.4482421875,54,0,0.49380000000000002
1,mc,94,0.1103315890922741,0.1302737913234005,-0.019942202231126402,0.00039769142982714283,13.7255859375,56,0,0.50119999999999998
1,mc,95,0.11777977530549145,0.1302737913234005,-0.012494016017909046,0.00015610043625576781,13.27734375,79,0,0.54149999999999998
1,mc,96,0.13205827548476731,0.1302737913234005,0.0017844841613668116,3.1843837221690131e-06,13.6943359375,60,0,0.51370000000000005
1,mc,97,0.096505776226524981,0.1302737913234005,-0.03376801509687552,0.001140278843582813,13.443359375,56,0,0.503
1,mc,98,0.12746994519712648,0.1302737913234005,-0.0028038461262740177,7.8615530998218156e-06,13.412109375,51,0,0.4894
1,mc,99,0.16771603329735268,0.1302737913234005,0.037442241973952184,0.0014019214840359868,13.4775390625,51,0,0.49159999999999998
1,mc,100,0.11235321784042292,0.1302737913234005,-0.017920573482977584,0.00032114695395879934,13.2666015625,76,0,0.54249999999999998
1,mc,101,0.15423078144063762,0.1302737913234005,0.02395699011723712,0.00057393737547739706,12.857421875,54,0,0.47999999999999998
1,mc,102,0.10716398807590863,0.1302737913234005,-0.023109803247491872,0.0005340630061377859,13.572265625,55,0,0.50239999999999996
1,mc,103,0.13687678004962678,0.1302737913234005,0.0066029887262262776,4.359946011867132e-05,13.005859375,53,0,0.48599999999999999
1,mc,104,0.11421779881749866,0.1302737913234005,-0.016055992505901839,0.00025779489534957605,13.2333984375,52,0,0.48870000000000002
1,mc,105,0.13536293613158512,0.1302737913234005,0.0050891448081846202,2.5899394878672476e-05,13.630859375,55,0,0.55179999999999996
1,mc,106,0.15028082728439096,0.1302737913234005,0.02000703596099046,0.00040028148794436547,13.5263671875,50,0,0.49640000000000001
1,mc,107,0.13729037992132176,0.1302737913234005,0.0070165885979212583,4.923251555247861e-05,13.0791015625,58,0,0.49640000000000001
1,mc,108,0.15410148432633691,0.1302737913234005,0.023827693002936412,0.00056775895384218484,13.017578125,47,0,0.4738
1,mc,109,0.14389370646504127,0.1302737913234005,0.013619915141640765,0.00018550208846549539,13.3544921875,58,0,0.50970000000000004
1,mc,110,0.12586185229380678,0.1302737913234005,-0.00441193902959372,1.9465206000852377e-05,13.8359375,76,0,0.56030000000000002
1,mc,111,0.11881742073188141,0.1302737913234005,-0.011456370591519091,0.00013124842713022348,13.3642578125,68,0,0.5242
1,mc,112,0.14728814460378223,0.1302737913234005,0.017014353280381728,0.00028948821754963647,13.3173828125,70,0,0.53480000000000005
1,mc,113,0.13861454449464983,0.1302737913234005,0.0083407531712493266,6.9568163463705701e-05,13.2060546875,62,0,0.50929999999999997
1,mc,114,0.13805660551086854,0.1302737913234005,0.0077828141874680401,6.0572196676653806e-05,13.7109375,65,0,0.52929999999999999
1,mc,115,0.13565089057817312,0.1302737913234005,0.005377099254772616,2.891319639567622e-05,13.4677734375,67,0,0.52800000000000002
1,mc,116,0.14006668376472856,0.1302737913234005,0.0097928924413280549,9.5900742367420154e-05,13.3271484375,93,0,0.59130000000000005
1,mc,117,0.14172168590860906,0.1302737913234005,0.011447894585208562,0.00013105429043404752,13.40625,69,0,0.52980000000000005
1,mc,118,0.12659115306625177,0.1302737913234005,-0.0036826382571487348,1.356182453301547e-05,13.4814453125,69,0,0.53239999999999998
1,mc,119,0.14544837146119446,0.1302737913234005,0.015174580137793964,0.00023026788235833108,12.98828125,52,0,0.48330000000000001
1,mc,120,0.10450869708398705,0.1302737913234005,-0.02576509423941345,0.00066384008116585611,12.927734375,51,0,0.47739999999999999
1,mc,121,0.13808709978055794,0.1302737913234005,0.0078133084571574418,6.1047789046688e-05,13.2333984375,57,0,0.50070000000000003
1,mc,122,0.12170063635477653,0.1302737913234005,-0.0085731549686239722,7.3498986116041898e-05,13.404296875,53,0,0.498
1,mc,123,0.10090916182380628,0.1302737913234005,-0.029364629499594216,0.00086228146564843887,13.6455078125,57,0,0.51459999999999995
1,mc,124,0.12448121894578308,0.1302737913234005,-0.0057925723776174193,3.3553894749936321e-05,13.30078125,59,0,0.50490000000000002
1,mc,125,0.15484753160243589,0.1302737913234005,0.024573740279035389,0.00060386871130148627,13.5283203125,70,0,0.53790000000000004
1,mc,126,0.12698437605060695,0.1302737913234005,-0.0032894152727935555,1.0820252836887501e-05,13.4111328125,52,0,0.49299999999999999
1,mc,127,0.14818753834174778,0.1302737913234005,0.017913747018347276,0.0003209023322373459,13.2138671875,48,0,0.48259999999999997
1,mc,128,0.13404580779923556,0.1302737913234005,0.0037720164758350549,1.4228108293971108e-05,13.296875,71,0,0.53420000000000001
1,mc,129,0.12508488486861563,0.1302737913234005,-0.0051889064547848696,2.6924750196508083e-05,12.958984375,57,0,0.49759999999999999
1,mc,130,0.13779258135385347,0.1302737913234005,0.0075187900304529709,5.6532203522038984e-05,13.1474609375,54,0,0.48999999999999999
1,mc,131,0.15348409029267562,0.1302737913234005,0.023210298969275123,0.00053871797824313382,13.7705078125,63,0,0.53059999999999996
1,mc,132,0.13881728904974788,0.1302737913234005,0.0085434977263473821,7.2991353400102889e-05,13.1767578125,53,0,0.4904
1,mc,133,0.12542320737726742,0.1302737913234005,-0.0048505839461330802,2.3528164618483964e-05,13.6455078125,69,0,0.53680000000000005
1,mc,134,0.11173032345503041,0.1302737913234005,-0.018543467868370092,0.00034386020058527406,13.2138671875,74,0,0.55379999999999996
1,mc,135,0.14448491973940572,0.1302737913234005,0.01421112841600522,0.00020195617085619103,13.3173828125,66,0,0.52159999999999995
1,mc,136,0.14571003125670631,0.1302737913234005,0.015436239933305812,0.00023827750327858502,13.578125,76,0,0.55520000000000003
1,mc,137,0.11151949214329078,0.1302737913234005,-0.018754299180109721,0.00035172373773706417,13.4091796875,53,0,0.4929
1,mc,138,0.12630710710925394,0.1302737913234005,-0.0039666842141465597,1.5734583654759511e-05,13.1953125,60,0,0.50349999999999995
1,mc,139,0.13289497781117796,0.1302737913234005,0.0026211864877774549,6.8706186037071096e-06,13.541015625,50,0,0.49709999999999999
1,mc,140,0.098477881761176195,0.1302737913234005,-0.031795909562224306,0.001010979864889147,13.478515625,68,0,0.53300000000000003
1,mc,141,0.10734351220830705,0.1302737913234005,-0.022930279115093447,0.0005257977002960907,13.7060546875,59,0,0.52049999999999996
1,mc,142,0.12508810395070036,0.1302737913234005,-0.0051856873727001429,2.689135352738171e-05,13.21875,56,0,0.49540000000000001
1,mc,143,0.099258010496683632,0.1302737913234005,-0.031015780826716868,0.00096197866029093775,13.8466796875,73,0,0.54590000000000005
1,mc,144,0.11323195219061775,0.1302737913234005,-0.017041839132782746,0.00029042428102764539,13.287109375,60,0,0.50390000000000001
1,mc,145,0.13138803051643333,0.1302737913234005,0.0011142391930328288,1.2415289792904496e-06,13.1826171875,53,0,0.48880000000000001
1,mc,146,0.10768355252284093,0.1302737913234005,-0.022590238800559576,0.00051031888906630728,13.4658203125,69,0,0.52739999999999998
1,mc,147,0.13072984419705361,0.1302737913234005,0.00045605287365310665,2.0798422356725646e-07,13.533203125,64,0,0.52339999999999998
1,mc,148,0.11005798814920864,0.1302737913234005,-0.02021580317419186,0.00040867869797766567,13.400390625,54,0,0.499
1,mc,149,0.15409535941834712,0.1302737913234005,0.023821568094946621,0.00056746710650217881,13.54296875,83,0,0.56850000000000001
1,mc,150,0.11659787085923977,0.1302737913234005,-0.013675920464160732,0.0001870308005420503,13.5771484375,55,0,0.5
1,mc,151,0.13442202889496743,0.1302737913234005,0.0041482375715669317,1.7207874950159514e-05,13.0205078125,55,0,0.49030000000000001
1,mc,152,0.14184678337619119,0.1302737913234005,0.011572992052790693,0.00013393414505395653,13.455078125,63,0,0.52100000000000002
1,mc,153,0.13816096950707085,0.1302737913234005,0.0078871781836703514,6.2207579700965544e-05,13.208984375,65,0,0.5171
1,mc,154,0.11125945145454876,0.1302737913234005,-0.019014339868851746,0.00036154512064820503,13.67578125,58,0,0.5161
1,mc,155,0.14235808218962001,0.1302737913234005,0.01208429086621951,0.00014603008573939628,13.0927734375,66,0,0.51700000000000002
1,mc,156,0.12236468508590991,0.1302737913234005,-0.0079091062374905957,6.2553961475912649e-05,13.529296875,54,0,0.50219999999999998
1,mc,157,0.12884867113557874,0.1302737913234005,-0.0014251201878217601,2.0309675497371288e-06,13.08984375,62,0,0.50609999999999999
1,mc,158,0.12643911475805561,0.1302737913234005,-0.0038346765653448911,1.470474436080529e-05,13.6064453125,70,0,0.53569999999999995
1,mc,159,0.14440206738149317,0.1302737913234005,0.014128276058092665,0.00019960818437367441,13.5029296875,67,0,0.53210000000000002
1,mc,160,0.13300623879284085,0.1302737913234005,0.0027324474694403467,7.4662691732509546e-06,13.8701171875,59,0,0.51890000000000003
1,mc,161,0.16446035271885839,0.1302737913234005,0.034186561395457893,0.0011687209800454118,13.7275390625,78,0,0.55389999999999995
1,mc,162,0.12713228794103934,0.1302737913234005,-0.0031415033823611604,9.8690435013866121e-06,13.55078125,58,0,0.51519999999999999
1,mc,163,0.1208578235008992,0.1302737913234005,-0.0094159678225013005,8.8660450034379887e-05,13.8359375,73,0,0.54869999999999997
1,mc,164,0.12469649195408052,0.1302737913234005,-0.0055772993693199852,3.1106268255017107e-05,13.1337890625,55,0,0.50660000000000005
1,mc,165,0.14454954237200024,0.1302737913234005,0.014275751048599739,0.00020379706800159654,12.9755859375,51,0,0.47989999999999999
1,mc,166,0.14478731292317851,0.1302737913234005,0.014513521599778006,0.00021064230922722275,13.302734375,63,0,0.51649999999999996
1,mc,167,0.13931815055854119,0.1302737913234005,0.0090443592351406865,8.180043397427463e-05,13.5537109375,57,0,0.5131
1,mc,168,0.12209448151776524,0.1302737913234005,-0.0081793098056352626,6.690110889656115e-05,13.21875,64,0,0.51859999999999995
1,mc,169,0.14461911402023989,0.1302737913234005,0.014345322696839385,0.00020578828327645521,13.6455078125,66,0,0.52849999999999997
1,mc,170,0.14266367706136182,0.1302737913234005,0.01238988573796132,0.00015350926859973734,13.3486328125,68,0,0.52900000000000003
1,mc,171,0.10568075650573898,0.1302737913234005,-0.024593034817661522,0.0006048173615427119,13.2333984375,54,0,0.49390000000000001
1,mc,172,0.1557810982168249,0.1302737913234005,0.025507306893424397,0.00065062270495533576,13.1171875,76,0,0.53820000000000001
1,mc,173,0.12609504025334825,0.1302737913234005,-0.0041787510700522501,1.7461960505462826e-05,13.220703125,53,0,0.48620000000000002
1,mc,174,0.12966839401357952,0.1302737913234005,-0.00060539730982098194,3.66505902738482e-07,13.90234375,59,0,0.53029999999999999
1,mc,175,0.14464659980213682,0.1302737913234005,0.014372808478736315,0.00020657762356643452,13.7275390625,75,0,0.55789999999999995
1,mc,176,0.13302980958731686,0.1302737913234005,0.00275601826391636,7.5956366710405469e-06,13.4501953125,69,0,0.53090000000000004
1,mc,177,0.13044820619537423,0.1302737913234005,0.00017441487197372707,3.0420547565611607e-08,13.40625,69,0,0.53249999999999997
1,mc,178,0.15181602838932542,0.1302737913234005,0.021542237065924924,0.0004640679778045097,13.322265625,59,0,0.50639999999999996
1,mc,179,0.1387798776453186,0.1302737913234005,0.0085060863219180993,7.235350451592218e-05,13.6474609375,54,0,0.50639999999999996
1,mc,180,0.096580435136228798,0.1302737913234005,-0.033693356187171702,0.0011352422511556215,13.4248046875,52,0,0.49170000000000003
1,mc,181,0.13680524805548355,0.1302737913234005,0.0065314567320830519,4.2659927043073016e-05,13.45703125,60,0,0.51329999999999998
1,mc,182,0.12729502127072151,0.1302737913234005,-0.0029787700526789918,8.8730710267372036e-06,13.568359375,64,0,0.52159999999999995
1,mc,183,0.12809980650583183,0.1302737913234005,-0.0021739848175686693,4.7262099870190808e-06,13.365234375,62,0,0.51600000000000001
1,mc,184,0.14942296391438453,0.1302737913234005,0.019149172590984032,0.00036669081091929409,13.6259765625,57,0,0.51519999999999999
1,mc,185,0.13117651737005864,0.1302737913234005,0.00090272604665814216,8.149143153150382e-07,13.265625,65,0,0.51910000000000001
1,mc,186,0.12213585941624459,0.1302737913234005,-0.008137931907155907,6.6225935725506177e-05,13.787109375,76,0,0.55879999999999996
1,mc,187,0.13721176090457027,0.1302737913234005,0.0069379695811697673,4.8135421909236998e-05,13.533203125,67,0,0.53190000000000004
1,mc,188,0.16504017282843025,0.1302737913234005,0.034766381505029753,0.0012087012829532749,13.376953125,53,0,0.498
1,mc,189,0.12016182419462451,0.1302737913234005,-0.010111967128775989,0.00010225187921344613,13.396484375,70,0,0.53349999999999997
1,mc,190,0.11598834475010586,0.1302737913234005,-0.014285446573294641,0.00020407398379845561,13.4306640625,66,0,0.52429999999999999
1,mc,191,0.12247434885337004,0.1302737913234005,-0.0077994424700304626,6.0831302843314886e-05,13.5576171875,64,0,0.52200000000000002
1,mc,192,0.11964539085080177,0.1302737913234005,-0.010628400472598734,0.00011296289660593699,13.7255859375,67,0,0.5363
1,mc,193,0.12047485357815921,0.1302737913234005,-0.0097989377452412929,9.601918093511451e-05,13.1162109375,60,0,0.50900000000000001
1,mc,194,0.16032263288975435,0.1302737913234005,0.030048841566353846,0.00090293287947983462,13.58984375,59,0,0.51390000000000002
1,mc,195,0.12415562236225589,0.1302737913234005,-0.0061181689611446155,3.7431991437113384e-05,13.62890625,97,0,0.60940000000000005
1,mc,196,0.11670504143785776,0.1302737913234005,-0.013568749885542741,0.00018411097345641617,13.0078125,61,0,0.50339999999999996
1,mc,197,0.13696275504962552,0.1302737913234005,0.0066889637262250168,4.4742235730754062e-05,13.63671875,73,0,0.55000000000000004
1,mc,198,0.13547905100407956,0.1302737913234005,0.0052052596806790585,2.7094728343303053e-05,13.0283203125,58,0,0.496
1,mc,199,0.12848321342475513,0.1302737913234005,-0.001790577898645368,3.2061692111172617e-06,13.6318359375,56,0,0.50849999999999995
1,mc,200,0.13334389330298907,0.1302737913234005,0.0030701019795885687,9.4255261650736476e-06,12.8544921875,59,0,0.49609999999999999
1,mc,201,0.148378384717681,0.1302737913234005,0.018104593394280499,0.00032777630197222511,13.8671875,65,0,0.53610000000000002
1,mc,202,0.13874055711448746,0.1302737913234005,0.0084667657910869609,7.1686122961120416e-05,13.1591796875,59,0,0.50529999999999997
1,mc,203,0.12119848853133605,0.1302737913234005,-0.0090753027920644491,8.2361120767652788e-05,13.38671875,53,0,0.49380000000000002
1,mc,204,0.1164016304320062,0.1302737913234005,-0.0138721608913943,0.00019243684779672951,13.6796875,81,0,0.56640000000000001
1,mc,205,0.12538484273141573,0.1302737913234005,-0.0048889485919847708,2.3901818335069874e-05,13.6064453125,68,0,0.53720000000000001
1,mc,206,0.097012398785919413,0.1302737913234005,-0.033261392537481088,0.0011063202335324027,13.2900390625,61,0,0.51259999999999994
1,mc,207,0.11529111167040176,0.1302737913234005,-0.014982679652998737,0.00022448068958438237,13.9404296875,56,0,0.51539999999999997
1,mc,208,0.12220459333581912,0.1302737913234005,-0.008069197987581378,6.5111956162787355e-05,13.08984375,50,0,0.47889999999999999
1,mc,209,0.11630650767320456,0.1302737913234005,-0.013967283650195936,0.0001950850125650307,13.60546875,48,0,0.4914
1,mc,210,0.11338079454081176,0.1302737913234005,-0.016892996782588737,0.00028537334029655342,13.8408203125,55,0,0.51259999999999994
1,mc,211,0.13014955348262372,0.1302737913234005,-0.00012423784077678079,1.5435041080876736e-08,13.349609375,59,0,0.50690000000000002
1,mc,212,0.1235751261789077,0.1302737913234005,-0.0066986651444927992,4.4872114718042737e-05,13.0556640625,54,0,0.49030000000000001
1,mc,213,0.14019906992582706,0.1302737913234005,0.0099252786024265627,9.8511155335786584e-05,12.65625,53,0,0.4713
1,mc,214,0.13133960618528229,0.1302737913234005,0.0010658148618817864,1.1359613198080914e-06,13.6982421875,93,0,0.59340000000000004
