k,method,qmc_backend,trial,estimate,exact,error,sq_error,mean_steps,max_steps_seen,truncated_count,time_ms
1,mc,openqmc-sobol,16,0.12761525562013318,0.1302737913234005,-0.0026585357032673229,7.0678120855470791e-06,12.984375,57,0,1.4564999999999999
1,mc,openqmc-sobol,17,0.130035399299192,0.1302737913234005,-0.00023839202420850025,5.6830757206226172e-08,12.982421875,59,0,1.3368
1,mc,openqmc-sobol,18,0.12095337744665774,0.1302737913234005,-0.0093204138767427613,8.6870114833779028e-05,13.3095703125,59,0,1.3532
1,mc,openqmc-sobol,19,0.16729946780487184,0.1302737913234005,0.037025676481471342,0.0013709007189105801,13.2802734375,71,0,1.4371
1,mc,openqmc-sobol,20,0.12899523218929176,0.1302737913234005,-0.0012785591341087366,1.6347134594128822e-06,13.8798828125,84,0,1.5518000000000001
1,mc,openqmc-sobol,21,0.17129992183392442,0.1302737913234005,0.041026130510523923,0.0016831433846665419,13.7236328125,78,0,1.5002
1,mc,openqmc-sobol,22,0.14100158355826489,0.1302737913234005,0.010727792234864392,0.00011508552623441675,13.3759765625,57,0,1.3311999999999999
1,mc,openqmc-sobol,23,0.1454195140344875,0.1302737913234005,0.015145722711086995,0.00022939291644113639,13.6904296875,55,0,0.93479999999999996
1,mc,openqmc-sobol,24,0.10296585651850838,0.1302737913234005,-0.027307934804892117,0.00074572330330823823,13.5634765625,68,0,0.90600000000000003
1,mc,openqmc-sobol,25,0.12621968842580603,0.1302737913234005,-0.0040541028975944748,1.6435750304283917e-05,13.080078125,51,0,0.82740000000000002
1,mc,openqmc-sobol,26,0.16019566252451678,0.1302737913234005,0.029921871201116279,0.00089531837617619174,13.076171875,57,0,0.83450000000000002
1,mc,openqmc-sobol,27,0.14623978584034983,0.1302737913234005,0.015965994516949328,0.00025491298091525602,13.4375,58,0,0.84689999999999999
1,mc,openqmc-sobol,28,0.097353453592056924,0.1302737913234005,-0.032920337731343577,0.0010837486363457236,13.892578125,60,0,0.88729999999999998
1,mc,openqmc-sobol,29,0.13358613208991585,0.1302737913234005,0.0033123407665153481,1.0971601353519485e-05,13.3017578125,75,0,0.91010000000000002
1,mc,openqmc-sobol,30,0.13295099207707503,0.1302737913234005,0.0026772007536745301,7.1674038754754726e-06,13.1982421875,52,0,0.81630000000000003
1,mc,openqmc-sobol,31,0.10565729662563003,0.1302737913234005,-0.024616494697770469,0.00060597181120536163,13.71484375,68,0,0.90500000000000003
1,mc,openqmc-sobol,32,0.14566485472213353,0.1302737913234005,0.015391063398733029,0.00023688483254381951,13.9765625,54,0,0.85570000000000002
1,mc,openqmc-sobol,33,0.14551677376734234,0.1302737913234005,0.015242982443941844,0.00023234851378631927,13.5673828125,55,0,0.84730000000000005
1,mc,openqmc-sobol,34,0.14410978414145134,0.1302737913234005,0.013835992818050841,0.00019143469726115445,13.8349609375,89,0,0.82040000000000002
1,mc,openqmc-sobol,35,0.13219565520554136,0.1302737913234005,0.0019218638821408562,3.6935607814775229e-06,13.0830078125,67,0,0.55640000000000001
1,mc,openqmc-sobol,36,0.15107687711347334,0.1302737913234005,0.020803085790072839,0.00043276837838913051,13.6103515625,55,0,0.53390000000000004
1,mc,openqmc-sobol,37,0.1273187994142165,0.1302737913234005,-0.002954991909183996,8.7319771833428776e-06,13.3916015625,55,0,0.51939999999999997
1,mc,openqmc-sobol,38,0.13776261160629241,0.1302737913234005,0.0074888202828919115,5.6082429229453287e-05,12.8935546875,57,0,0.51649999999999996
1,mc,openqmc-sobol,39,0.12862564922971548,0.1302737913234005,-0.0016481420936850233,2.716372360976452e-06,13.4267578125,66,0,0.55430000000000001
1,mc,openqmc-sobol,40,0.15222700778473566,0.1302737913234005,0.021953216461335162,0.00048194371299823714,13.3505859375,62,0,0.54359999999999997
1,mc,openqmc-sobol,41,0.14056334868258838,0.1302737913234005,0.010289557359187879,0.00010587499064801743,13.6630859375,65,0,0.55920000000000003
1,mc,openqmc-sobol,42,0.11164027528926973,0.1302737913234005,-0.01863351603413077,0.0003472079197942085,13.306640625,74,0,0.57399999999999995
1,mc,openqmc-sobol,43,0.14765343794588498,0.1302737913234005,0.017379646622484479,0.00030205211672243616,12.9892578125,61,0,0.52900000000000003
1,mc,openqmc-sobol,44,0.10664603060575285,0.1302737913234005,-0.023627760717647647,0.00055827107653041324,13.111328125,49,0,0.49709999999999999
1,mc,openqmc-sobol,45,0.10588475562016263,0.1302737913234005,-0.024389035703237874,0.00059482506253381179,13.2421875,55,0,0.51839999999999997
1,mc,openqmc-sobol,46,0.11889298405653703,0.1302737913234005,-0.011380807266863469,0.00012952277404549233,13.2490234375,58,0,0.5373
1,mc,openqmc-sobol,47,0.11219007137296841,0.1302737913234005,-0.018083719950432092,0.00032702092724565566,13.7158203125,72,0,0.57909999999999995
1,mc,openqmc-sobol,48,0.13992874652027873,0.1302737913234005,0.0096549551968782288,9.321815985372592e-05,13.49609375,77,0,0.58989999999999998
1,mc,openqmc-sobol,49,0.13098416761458306,0.1302737913234005,0.00071037629118256285,5.0463447507429328e-07,12.908203125,58,0,0.5262
1,mc,openqmc-sobol,50,0.12943673194348712,0.1302737913234005,-0.00083705937991337964,7.0066840550097168e-07,12.9931640625,70,0,0.5625
1,mc,openqmc-sobol,51,0.12780141751188279,0.1302737913234005,-0.0024723738115177141,6.1126322638786294e-06,13.607421875,59,0,0.54269999999999996
1,mc,openqmc-sobol,52,0.10761532034506049,0.1302737913234005,-0.022658470978340006,0.0005134063070762763,13.58203125,67,0,0.56630000000000003
1,mc,openqmc-sobol,53,0.13957466880762345,0.1302737913234005,0.0093008774842229525,8.650632197652548e-05,13.8515625,60,0,0.55640000000000001
1,mc,openqmc-sobol,54,0.11663265620685798,0.1302737913234005,-0.013641135116542524,0.00018608056726776963,13.65625,52,0,0.53000000000000003
1,mc,openqmc-sobol,55,0.15489104801760581,0.1302737913234005,0.024617256694205308,0.00060600932714839606,13.6533203125,62,0,0.5494
1,mc,openqmc-sobol,56,0.10962882159357254,0.1302737913234005,-0.020644969729827961,0.00042621477514551278,13.46875,65,0,0.55989999999999995
1,mc,openqmc-sobol,57,0.10142431564676173,0.1302737913234005,-0.028849475676638772,0.00083229224681697213,14.169921875,82,0,0.61799999999999999
1,mc,openqmc-sobol,58,0.11217289393491897,0.1302737913234005,-0.018100897388481529,0.00032764248626833745,13.12890625,73,0,0.58960000000000001
1,mc,openqmc-sobol,59,0.12426661652980403,0.1302737913234005,-0.0060071747935964703,3.6086149000820796e-05,13.0224609375,71,0,0.56769999999999998
1,mc,openqmc-sobol,60,0.12747799821701716,0.1302737913234005,-0.0027957931063833374,7.8164590937005922e-06,13.615234375,68,0,0.56440000000000001
1,mc,openqmc-sobol,61,0.15702256355179536,0.1302737913234005,0.026748772228394863,0.0007154968157265483,13.74609375,47,0,0.51190000000000002
1,mc,openqmc-sobol,62,0.12857589322744944,0.1302737913234005,-0.0016978980959510559,2.882857944234221e-06,13.041015625,54,0,0.51359999999999995
1,mc,openqmc-sobol,63,0.12488082648377695,0.1302737913234005,-0.0053929648396235513,2.9084069761415877e-05,13.6689453125,52,0,0.52629999999999999
1,mc,openqmc-sobol,64,0.13639806873254687,0.1302737913234005,0.006124277409146367,3.7506773784180539e-05,13.28515625,59,0,0.53239999999999998
1,mc,openqmc-sobol,65,0.1275279390370356,0.1302737913234005,-0.0027458522863648971,7.5397047785353326e-06,13.4658203125,56,0,0.53210000000000002
1,mc,openqmc-sobol,66,0.10785561735600449,0.1302737913234005,-0.02241817396739601,0.00050257452403243213,13.4150390625,72,0,0.5716
1,mc,openqmc-sobol,67,0.14471505943854851,0.1302737913234005,0.014441268115148009,0.00020855022477359053,13.765625,54,0,0.53280000000000005
1,mc,openqmc-sobol,68,0.14768014164076243,0.1302737913234005,0.017406350317361929,0.00030298103137072575,13.2490234375,66,0,0.54800000000000004
1,mc,openqmc-sobol,69,0.14503476021719228,0.1302737913234005,0.014760968893791776,0.00021788620268348841,13.333984375,53,0,0.5131
1,mc,openqmc-sobol,70,0.14428893378111887,0.1302737913234005,0.014015142457718371,0.00019642421811014014,13.732421875,66,0,0.56369999999999998
1,mc,openqmc-sobol,71,0.12933476395664106,0.1302737913234005,-0.00093902736675943732,8.817723955231628e-07,13.19140625,47,0,0.49669999999999997
1,mc,openqmc-sobol,72,0.1184094187054022,0.1302737913234005,-0.011864372617998303,0.00014076333761870791,13.765625,74,0,0.58930000000000005
1,mc,openqmc-sobol,73,0.14140028728427517,0.1302737913234005,0.011126495960874672,0.0001237989123673604,12.76171875,56,0,0.51490000000000002
1,mc,openqmc-sobol,74,0.13713448010954582,0.1302737913234005,0.0068606887861453192,4.7069050620340133e-05,13.498046875,63,0,0.56140000000000001
1,mc,openqmc-sobol,75,0.16036408378495381,0.1302737913234005,0.030090292461553314,0.0009054257004218122,13.59375,66,0,0.56589999999999996
1,mc,openqmc-sobol,76,0.11197830766248874,0.1302737913234005,-0.018295483660911757,0.0003347247223866891,13.4091796875,68,0,0.55969999999999998
1,mc,openqmc-sobol,77,0.13728750150982383,0.1302737913234005,0.0070137101864233276,4.9192130579138349e-05,13.7919921875,59,0,0.55169999999999997
1,mc,openqmc-sobol,78,0.11701109974479271,0.1302737913234005,-0.013262691578607794,0.0001758989879092741,13.5888671875,54,0,0.52780000000000005
1,mc,openqmc-sobol,79,0.14628342286577348,0.1302737913234005,0.016009631542372976,0.00025630830212254374,13.310546875,56,0,0.52410000000000001
1,mc,openqmc-sobol,80,0.1403642287757281,0.1302737913234005,0.0100904374523276,0.00010181692797933551,13.41796875,53,0,0.52590000000000003
1,mc,openqmc-sobol,81,0.11232681741553283,0.1302737913234005,-0.017946973907867675,0.0003220938724496831,13.609375,68,0,0.57120000000000004
1,mc,openqmc-sobol,82,0.13917102859906438,0.1302737913234005,0.0088972372756638829,7.9160831139462871e-05,13.12890625,60,0,0.53269999999999995
1,mc,openqmc-sobol,83,0.16051327261146045,0.1302737913234005,0.03023948128805995,0.00091442622857092779,13.1865234375,52,0,0.51480000000000004
1,mc,openqmc-sobol,84,0.10839245338069774,0.1302737913234005,-0.021881337942702764,0.00047879295016276359,13.75390625,79,0,0.60099999999999998
1,mc,openqmc-sobol,85,0.13099385968877911,0.1302737913234005,0.00072006836537860663,5.1849845081901858e-07,13.4296875,50,0,0.51180000000000003
1,mc,openqmc-sobol,86,0.13830856215396267,0.1302737913234005,0.0080347708305621712,6.4557542299652719e-05,13.4775390625,71,0,0.56579999999999997
1,mc,openqmc-sobol,87,0.095780274287130873,0.1302737913234005,-0.034493517036269628,0.001189802717531423,13.29296875,58,0,0.52859999999999996
1,mc,openqmc-sobol,88,0.12362918491897805,0.1302737913234005,-0.0066446064044224512,4.4150794269691856e-05,13.2412109375,57,0,0.52549999999999997
1,mc,openqmc-sobol,89,0.14147805618964643,0.1302737913234005,0.011204264866245928,0.00012553555119299288,12.8017578125,68,0,0.5454
1,mc,openqmc-sobol,90,0.14743793380687978,0.1302737913234005,0.017164142483479278,0.00029460778719317816,13.5703125,46,0,0.50519999999999998
1,mc,openqmc-sobol,91,0.14625853379188075,0.1302737913234005,0.015984742468480251,0.00025551199178363611,13.6064453125,52,0,0.52370000000000005
1,mc,openqmc-sobol,92,0.11463556318727494,0.1302737913234005,-0.015638228136125559,0.00024455417923750907,13.3701171875,59,0,0.54220000000000002
1,mc,openqmc-sobol,93,0.1379825774652923,0.1302737913234005,0.0077087861418917991,5.9425383781423051e-05,13.4482421875,54,0,0.51990000000000003
1,mc,openqmc-sobol,94,0.1103315890922741,0.1302737913234005,-0.019942202231126402,0.00039769142982714283,13.7255859375,56,0,0.53159999999999996
1,mc,openqmc-sobol,95,0.11777977530549145,0.1302737913234005,-0.012494016017909046,0.00015610043625576781,13.27734375,79,0,0.58250000000000002
1,mc,openqmc-sobol,96,0.13205827548476731,0.1302737913234005,0.0017844841613668116,3.1843837221690131e-06,13.6943359375,60,0,0.54530000000000001
1,mc,openqmc-sobol,97,0.096505776226524981,0.1302737913234005,-0.03376801509687552,0.001140278843582813,13.443359375,56,0,0.53220000000000001
1,mc,openqmc-sobol,98,0.12746994519712648,0.1302737913234005,-0.0028038461262740177,7.8615530998218156e-06,13.412109375,51,0,0.51419999999999999
1,mc,openqmc-sobol,99,0.16771603329735268,0.1302737913234005,0.037442241973952184,0.0014019214840359868,13.4775390625,51,0,0.51759999999999995
1,mc,openqmc-sobol,100,0.11235321784042292,0.1302737913234005,-0.017920573482977584,0.00032114695395879934,13.2666015625,76,0,0.58009999999999995
1,mc,openqmc-sobol,101,0.15423078144063762,0.1302737913234005,0.02395699011723712,0.00057393737547739706,12.857421875,54,0,0.50760000000000005
1,mc,openqmc-sobol,102,0.10716398807590863,0.1302737913234005,-0.023109803247491872,0.0005340630061377859,13.572265625,55,0,0.53310000000000002
1,mc,openqmc-sobol,103,0.13687678004962678,0.1302737913234005,0.0066029887262262776,4.359946011867132e-05,13.005859375,53,0,0.51519999999999999
1,mc,openqmc-sobol,104,0.11421779881749866,0.1302737913234005,-0.016055992505901839,0.00025779489534957605,13.2333984375,52,0,0.5131
1,mc,openqmc-sobol,105,0.13536293613158512,0.1302737913234005,0.0050891448081846202,2.5899394878672476e-05,13.630859375,55,0,0.52639999999999998
1,mc,openqmc-sobol,106,0.15028082728439096,0.1302737913234005,0.02000703596099046,0.00040028148794436547,13.5263671875,50,0,0.51659999999999995
1,mc,openqmc-sobol,107,0.13729037992132176,0.1302737913234005,0.0070165885979212583,4.923251555247861e-05,13.0791015625,58,0,0.52249999999999996
1,mc,openqmc-sobol,108,0.15410148432633691,0.1302737913234005,0.023827693002936412,0.00056775895384218484,13.017578125,47,0,0.49609999999999999
1,mc,openqmc-sobol,109,0.14389370646504127,0.1302737913234005,0.013619915141640765,0.00018550208846549539,13.3544921875,58,0,0.56730000000000003
1,mc,openqmc-sobol,110,0.12586185229380678,0.1302737913234005,-0.00441193902959372,1.9465206000852377e-05,13.8359375,76,0,0.59230000000000005
1,mc,openqmc-sobol,111,0.11881742073188141,0.1302737913234005,-0.011456370591519091,0.00013124842713022348,13.3642578125,68,0,0.55449999999999999
1,mc,openqmc-sobol,112,0.14728814460378223,0.1302737913234005,0.017014353280381728,0.00028948821754963647,13.3173828125,70,0,0.56689999999999996
1,mc,openqmc-sobol,113,0.13861454449464983,0.1302737913234005,0.0083407531712493266,6.9568163463705701e-05,13.2060546875,62,0,0.53810000000000002
1,mc,openqmc-sobol,114,0.13805660551086854,0.1302737913234005,0.0077828141874680401,6.0572196676653806e-05,13.7109375,65,0,0.55789999999999995
1,mc,openqmc-sobol,115,0.13565089057817312,0.1302737913234005,0.005377099254772616,2.891319639567622e-05,13.4677734375,67,0,0.55779999999999996
1,mc,openqmc-sobol,116,0.14006668376472856,0.1302737913234005,0.0097928924413280549,9.5900742367420154e-05,13.3271484375,93,0,0.63660000000000005
1,mc,openqmc-sobol,117,0.14172168590860906,0.1302737913234005,0.011447894585208562,0.00013105429043404752,13.40625,69,0,0.56299999999999994
1,mc,openqmc-sobol,118,0.12659115306625177,0.1302737913234005,-0.0036826382571487348,1.356182453301547e-05,13.4814453125,69,0,0.56320000000000003
1,mc,openqmc-sobol,119,0.14544837146119446,0.1302737913234005,0.015174580137793964,0.00023026788235833108,12.98828125,52,0,0.50849999999999995
1,mc,openqmc-sobol,120,0.10450869708398705,0.1302737913234005,-0.02576509423941345,0.00066384008116585611,12.927734375,51,0,0.50180000000000002
1,mc,openqmc-sobol,121,0.13808709978055794,0.1302737913234005,0.0078133084571574418,6.1047789046688e-05,13.2333984375,57,0,0.52470000000000006
1,mc,openqmc-sobol,122,0.12170063635477653,0.1302737913234005,-0.0085731549686239722,7.3498986116041898e-05,13.404296875,53,0,0.52080000000000004
1,mc,openqmc-sobol,123,0.10090916182380628,0.1302737913234005,-0.029364629499594216,0.00086228146564843887,13.6455078125,57,0,0.54059999999999997
1,mc,openqmc-sobol,124,0.12448121894578308,0.1302737913234005,-0.0057925723776174193,3.3553894749936321e-05,13.30078125,59,0,0.53120000000000001
1,mc,openqmc-sobol,125,0.15484753160243589,0.1302737913234005,0.024573740279035389,0.00060386871130148627,13.5283203125,70,0,0.56830000000000003
1,mc,openqmc-sobol,126,0.12698437605060695,0.1302737913234005,-0.0032894152727935555,1.0820252836887501e-05,13.4111328125,52,0,0.51770000000000005
1,mc,openqmc-sobol,127,0.14818753834174778,0.1302737913234005,0.017913747018347276,0.0003209023322373459,13.2138671875,48,0,0.50249999999999995
1,mc,openqmc-sobol,128,0.13404580779923556,0.1302737913234005,0.0037720164758350549,1.4228108293971108e-05,13.296875,71,0,0.56659999999999999
1,mc,openqmc-sobol,129,0.12508488486861563,0.1302737913234005,-0.0051889064547848696,2.6924750196508083e-05,12.958984375,57,0,0.52100000000000002
1,mc,openqmc-sobol,130,0.13779258135385347,0.1302737913234005,0.0075187900304529709,5.6532203522038984e-05,13.1474609375,54,0,0.51749999999999996
1,mc,openqmc-sobol,131,0.15348409029267562,0.1302737913234005,0.023210298969275123,0.00053871797824313382,13.7705078125,63,0,0.55859999999999999
1,mc,openqmc-sobol,132,0.13881728904974788,0.1302737913234005,0.0085434977263473821,7.2991353400102889e-05,13.1767578125,53,0,0.52139999999999997
1,mc,openqmc-sobol,133,0.12542320737726742,0.1302737913234005,-0.0048505839461330802,2.3528164618483964e-05,13.6455078125,69,0,0.56889999999999996
1,mc,openqmc-sobol,134,0.11173032345503041,0.1302737913234005,-0.018543467868370092,0.00034386020058527406,13.2138671875,74,0,0.57179999999999997
1,mc,openqmc-sobol,135,0.14448491973940572,0.1302737913234005,0.01421112841600522,0.00020195617085619103,13.3173828125,66,0,0.55420000000000003
1,mc,openqmc-sobol,136,0.14571003125670631,0.1302737913234005,0.015436239933305812,0.00023827750327858502,13.578125,76,0,0.58840000000000003
1,mc,openqmc-sobol,137,0.11151949214329078,0.1302737913234005,-0.018754299180109721,0.00035172373773706417,13.4091796875,53,0,0.51770000000000005
1,mc,openqmc-sobol,138,0.12630710710925394,0.1302737913234005,-0.0039666842141465597,1.5734583654759511e-05,13.1953125,60,0,0.53110000000000002
1,mc,openqmc-sobol,139,0.13289497781117796,0.1302737913234005,0.0026211864877774549,6.8706186037071096e-06,13.541015625,50,0,0.52010000000000001
1,mc,openqmc-sobol,140,0.098477881761176195,0.1302737913234005,-0.031795909562224306,0.001010979864889147,13.478515625,68,0,0.5635
1,mc,openqmc-sobol,141,0.10734351220830705,0.1302737913234005,-0.022930279115093447,0.0005257977002960907,13.7060546875,59,0,0.54879999999999995
1,mc,openqmc-sobol,142,0.12508810395070036,0.1302737913234005,-0.0051856873727001429,2.689135352738171e-05,13.21875,56,0,0.52090000000000003
1,mc,openqmc-sobol,143,0.099258010496683632,0.1302737913234005,-0.031015780826716868,0.00096197866029093775,13.8466796875,73,0,0.57920000000000005
1,mc,openqmc-sobol,144,0.11323195219061775,0.1302737913234005,-0.017041839132782746,0.00029042428102764539,13.287109375,60,0,0.53210000000000002
1,mc,openqmc-sobol,145,0.13138803051643333,0.1302737913234005,0.0011142391930328288,1.2415289792904496e-06,13.1826171875,53,0,0.51359999999999995
1,mc,openqmc-sobol,146,0.10768355252284093,0.1302737913234005,-0.022590238800559576,0.00051031888906630728,13.4658203125,69,0,0.55879999999999996
1,mc,openqmc-sobol,147,0.13072984419705361,0.1302737913234005,0.00045605287365310665,2.0798422356725646e-07,13.533203125,64,0,0.5494
1,mc,openqmc-sobol,148,0.11005798814920864,0.1302737913234005,-0.02021580317419186,0.00040867869797766567,13.400390625,54,0,0.52210000000000001
1,mc,openqmc-sobol,149,0.15409535941834712,0.1302737913234005,0.023821568094946621,0.00056746710650217881,13.54296875,83,0,0.60599999999999998
1,mc,openqmc-sobol,150,0.11659787085923977,0.1302737913234005,-0.013675920464160732,0.0001870308005420503,13.5771484375,55,0,0.5252
1,mc,openqmc-sobol,151,0.13442202889496743,0.1302737913234005,0.0041482375715669317,1.7207874950159514e-05,13.0205078125,55,0,0.51580000000000004
1,mc,openqmc-sobol,152,0.14184678337619119,0.1302737913234005,0.011572992052790693,0.00013393414505395653,13.455078125,63,0,0.54969999999999997
1,mc,openqmc-sobol,153,0.13816096950707085,0.1302737913234005,0.0078871781836703514,6.2207579700965544e-05,13.208984375,65,0,0.54659999999999997
1,mc,openqmc-sobol,154,0.11125945145454876,0.1302737913234005,-0.019014339868851746,0.00036154512064820503,13.67578125,58,0,0.54200000000000004
1,mc,openqmc-sobol,155,0.14235808218962001,0.1302737913234005,0.01208429086621951,0.00014603008573939628,13.0927734375,66,0,0.5464
1,mc,openqmc-sobol,156,0.12236468508590991,0.1302737913234005,-0.0079091062374905957,6.2553961475912649e-05,13.529296875,54,0,0.5262
1,mc,openqmc-sobol,157,0.12884867113557874,0.1302737913234005,-0.0014251201878217601,2.0309675497371288e-06,13.08984375,62,0,0.53439999999999999
1,mc,openqmc-sobol,158,0.12643911475805561,0.1302737913234005,-0.0038346765653448911,1.470474436080529e-05,13.6064453125,70,0,0.56859999999999999
1,mc,openqmc-sobol,159,0.14440206738149317,0.1302737913234005,0.014128276058092665,0.00019960818437367441,13.5029296875,67,0,0.56200000000000006
1,mc,openqmc-sobol,160,0.13300623879284085,0.1302737913234005,0.0027324474694403467,7.4662691732509546e-06,13.8701171875,59,0,0.54959999999999998
1,mc,openqmc-sobol,161,0.16446035271885839,0.1302737913234005,0.034186561395457893,0.0011687209800454118,13.7275390625,78,0,0.59279999999999999
1,mc,openqmc-sobol,162,0.12713228794103934,0.1302737913234005,-0.0031415033823611604,9.8690435013866121e-06,13.55078125,58,0,0.5403
1,mc,openqmc-sobol,163,0.1208578235008992,0.1302737913234005,-0.0094159678225013005,8.8660450034379887e-05,13.8359375,73,0,0.58509999999999995
1,mc,openqmc-sobol,164,0.12469649195408052,0.1302737913234005,-0.0055772993693199852,3.1106268255017107e-05,13.1337890625,55,0,0.51690000000000003
1,mc,openqmc-sobol,165,0.14454954237200024,0.1302737913234005,0.014275751048599739,0.00020379706800159654,12.9755859375,51,0,0.50460000000000005
1,mc,openqmc-sobol,166,0.14478731292317851,0.1302737913234005,0.014513521599778006,0.00021064230922722275,13.302734375,63,0,0.54259999999999997
1,mc,openqmc-sobol,167,0.13931815055854119,0.1302737913234005,0.0090443592351406865,8.180043397427463e-05,13.5537109375,57,0,0.53859999999999997
1,mc,openqmc-sobol,168,0.12209448151776524,0.1302737913234005,-0.0081793098056352626,6.690110889656115e-05,13.21875,64,0,0.54759999999999998
1,mc,openqmc-sobol,169,0.14461911402023989,0.1302737913234005,0.014345322696839385,0.00020578828327645521,13.6455078125,66,0,0.56040000000000001
1,mc,openqmc-sobol,170,0.14266367706136182,0.1302737913234005,0.01238988573796132,0.00015350926859973734,13.3486328125,68,0,0.55910000000000004
1,mc,openqmc-sobol,171,0.10568075650573898,0.1302737913234005,-0.024593034817661522,0.0006048173615427119,13.2333984375,54,0,0.51849999999999996
1,mc,openqmc-sobol,172,0.1557810982168249,0.1302737913234005,0.025507306893424397,0.00065062270495533576,13.1171875,76,0,0.57530000000000003
1,mc,openqmc-sobol,173,0.12609504025334825,0.1302737913234005,-0.0041787510700522501,1.7461960505462826e-05,13.220703125,53,0,0.51100000000000001
1,mc,openqmc-sobol,174,0.12966839401357952,0.1302737913234005,-0.00060539730982098194,3.66505902738482e-07,13.90234375,59,0,0.55649999999999999
1,mc,openqmc-sobol,175,0.14464659980213682,0.1302737913234005,0.014372808478736315,0.00020657762356643452,13.7275390625,75,0,0.59279999999999999
1,mc,openqmc-sobol,176,0.13302980958731686,0.1302737913234005,0.00275601826391636,7.5956366710405469e-06,13.4501953125,69,0,0.56610000000000005
1,mc,openqmc-sobol,177,0.13044820619537423,0.1302737913234005,0.00017441487197372707,3.0420547565611607e-08,13.40625,69,0,0.56399999999999995
1,mc,openqmc-sobol,178,0.15181602838932542,0.1302737913234005,0.021542237065924924,0.0004640679778045097,13.322265625,59,0,0.53280000000000005
1,mc,openqmc-sobol,179,0.1387798776453186,0.1302737913234005,0.0085060863219180993,7.235350451592218e-05,13.6474609375,54,0,0.53169999999999995
1,mc,openqmc-sobol,180,0.096580435136228798,0.1302737913234005,-0.033693356187171702,0.0011352422511556215,13.4248046875,52,0,0.5161
1,mc,openqmc-sobol,181,0.13680524805548355,0.1302737913234005,0.0065314567320830519,4.2659927043073016e-05,13.45703125,60,0,0.54079999999999995
1,mc,openqmc-sobol,182,0.12729502127072151,0.1302737913234005,-0.0029787700526789918,8.8730710267372036e-06,13.568359375,64,0,0.55210000000000004
1,mc,openqmc-sobol,183,0.12809980650583183,0.1302737913234005,-0.0021739848175686693,4.7262099870190808e-06,13.365234375,62,0,0.54510000000000003
1,mc,openqmc-sobol,184,0.14942296391438453,0.1302737913234005,0.019149172590984032,0.00036669081091929409,13.6259765625,57,0,0.54049999999999998
1,mc,openqmc-sobol,185,0.13117651737005864,0.1302737913234005,0.00090272604665814216,8.149143153150382e-07,13.265625,65,0,0.54830000000000001
1,mc,openqmc-sobol,186,0.12213585941624459,0.1302737913234005,-0.008137931907155907,6.6225935725506177e-05,13.787109375,76,0,0.59340000000000004
1,mc,openqmc-sobol,187,0.13721176090457027,0.1302737913234005,0.0069379695811697673,4.8135421909236998e-05,13.533203125,67,0,0.56279999999999997
